session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:36.337000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:36+00:00", "text_string": "Start by gathering data from Kelp Refuge site."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1599
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:37.553000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:38+00:00", "text_string": "Once you have those numbers, run a simulation and figure out what's happening down there."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1600
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:38.254000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:38+00:00", "text_string": "Okay. I can handle that."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1601
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:38.970000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:39+00:00", "text_string": "But Mom... no entiendo. The Refuge is your dream. Why aren't you sadder about this?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1602
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:39.418000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:39+00:00", "text_string": "It takes a lot to break my heart, Mija."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1603
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:09.235000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T14:13:09+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1604
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:18.953000+00:00"	"scene_changed"	{"scene_name": "KelpStation", "server_time": "2026-01-01T14:13:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1605
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:32.867000+00:00"	"begin_dive"	{"server_time": "2026-01-01T14:13:33+00:00", "site_id": "RS-1D"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1606
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:40.137000+00:00"	"scene_changed"	{"scene_name": "RS-1D", "server_time": "2026-01-01T14:13:40+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1607
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:40.139000+00:00"	"script_fired"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:40+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1608
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:40.652000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:41+00:00", "text_string": "Wow. Mom was right."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1609
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:42.185000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:42+00:00", "text_string": "The Giant Kelp have completely taken over."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1610
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:44.685000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:45+00:00", "text_string": "My sensors indicate you are stressed, O."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1611
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:47.100000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:47+00:00", "text_string": "Perhaps we should run an experiment to determine your ideal environmental conditions."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1612
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:48.900000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:49+00:00", "text_string": "....Did you just make a joke, V1ct0r?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1613
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:52.234000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:52+00:00", "text_string": "Because I gotta say, it was pretty good."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1614
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:54.768000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:55+00:00", "text_string": "Thank you, O."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1615
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:55.752000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:56+00:00", "text_string": "We need to gather the historical population data."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1616
"26010113163901990"	"AQUALAB"	"2026-01-01T20:13:58.550000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.diveSite", "server_time": "2026-01-01T14:13:59+00:00", "text_string": "See if you can track down the population probe."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1617
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:02.018000+00:00"	"complete_task"	{"server_time": "2026-01-01T14:14:02+00:00", "task_id": "visitSite"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1618
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:02.019000+00:00"	"complete_task"	{"server_time": "2026-01-01T14:14:02+00:00", "task_id": "histPop"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1619
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:02.019000+00:00"	"complete_task"	{"server_time": "2026-01-01T14:14:02+00:00", "task_id": "histChem"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1620
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:02.039000+00:00"	"script_fired"	{"node_id": "job.kelp-refuge-failure.probeCollectionComplete", "server_time": "2026-01-01T14:14:02+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1621
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:02.039000+00:00"	"guide_script_triggered"	{"node_id": "job.kelp-refuge-failure.probeCollectionComplete", "server_time": "2026-01-01T14:14:02+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1622
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:02.053000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.probeCollectionComplete", "server_time": "2026-01-01T14:14:02+00:00", "text_string": "Presentable work, O! You've gathered the data we need."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1623
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:05.200000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.probeCollectionComplete", "server_time": "2026-01-01T14:14:05+00:00", "text_string": "Your next priority is to measure the reproductive rates of kelp."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1624
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:08.401000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.probeCollectionComplete", "server_time": "2026-01-01T14:14:08+00:00", "text_string": "Head to the surface and go to your Experiment Room."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1625
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:10.557000+00:00"	"script_fired"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:11+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1626
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:15.966000+00:00"	"receive_entity"	{"entity_id": "ColossalSquid", "server_time": "2026-01-01T14:14:16+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1627
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:27.618000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:28+00:00", "text_string": "Whoa. V1ct0r, what is that?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1628
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:28.800000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:29+00:00", "text_string": "A jellyfish? Some kind of crustacean?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1629
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:31.067000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:31+00:00", "text_string": "I don't believe so, O."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1630
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:32.251000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:32+00:00", "text_string": "The transmission size was too large, so only a portion of the image came through."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1631
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:34.834000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:35+00:00", "text_string": "Yikes. That's not terrifying at all."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1632
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:36.167000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:36+00:00", "text_string": "So what are we looking at here?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1633
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:37.302000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:37+00:00", "text_string": "It appears that this is only the eye of a much larger creature."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1634
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:38.385000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:38+00:00", "text_string": "Whoa. An eye?!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1635
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:38.916000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:39+00:00", "text_string": "V1ct0r, what are we going to do? Sam is down there with a monster!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1636
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:42.350000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:42+00:00", "text_string": "Mijita, it's me. Are you there?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1637
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:44.833000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:45+00:00", "text_string": "T\u00edo! Please tell me you've got good news!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1638
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:47.085000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:47+00:00", "text_string": "S\u00ed, mijita. I found the Ammonite upgrade for V1ct0r!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1639
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:52.084000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:52+00:00", "text_string": "Yes! Thank you, T\u00edo!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1640
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:53.183000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:53+00:00", "text_string": "De nada, Ollie."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1641
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:54.182000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:54+00:00", "text_string": "Mer had stored the upgrade on an old data card of hers."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1642
"26010113163901990"	"AQUALAB"	"2026-01-01T20:14:57.600000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:14:58+00:00", "text_string": "Took forever to find... had to dig through all her old boxes."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1643
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:01.133000+00:00"	"script_line_displayed"	{"node_id": "commonDiveSite.specterTrigger.8", "server_time": "2026-01-01T14:15:01+00:00", "text_string": "Come talk to me at the Forested Lagoon, and I'll get the upgrade added to your card!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1644
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.282000+00:00"	"receive_fact"	{"fact_entity": "ColossalSquid", "fact_id": "ColossalSquid.Eats.ViperFish", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1645
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.282000+00:00"	"receive_fact"	{"fact_entity": "ColossalSquid", "fact_id": "ColossalSquid.Eats.AnglerFish", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1646
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.282000+00:00"	"receive_fact"	{"fact_entity": "ColossalSquid", "fact_id": "ColossalSquid.Eats.GoassamerWorm", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1647
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.282000+00:00"	"receive_fact"	{"fact_entity": "DinnerJelly", "fact_id": "DinnerJelly.Eats.AnglerFish", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1648
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.282000+00:00"	"receive_fact"	{"fact_entity": "DinnerJelly", "fact_id": "DinnerJelly.Eats.BloodJelly", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1649
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "DinnerJelly", "fact_id": "DinnerJelly.Eats.FlapjackOcto", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1650
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "DinnerJelly", "fact_id": "DinnerJelly.Eats.GoassamerWorm", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1651
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "DinnerJelly", "fact_id": "DinnerJelly.Eats.MysidShrimp", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1652
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "DinnerJelly", "fact_id": "DinnerJelly.Eats.ViperFish", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1653
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "AnglerFish", "fact_id": "AnglerFish.Eats.GoassamerWorm", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1654
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "AnglerFish", "fact_id": "AnglerFish.Eats.ArcticCopepod", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1655
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "FlapjackOcto", "fact_id": "FlapjackOcto.Eats.GoassamerWorm", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1656
"26010113163901990"	"AQUALAB"	"2026-01-01T20:15:19.283000+00:00"	"receive_fact"	{"fact_entity": "BloodJelly", "fact_id": "BloodJelly.Eats.GoassamerWorm", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T14:15:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1657
